"","work","type","celex","year","url","title","score"
"196","f00e74aa-0bbd-4d94-ab44-3fbfc37f6e4f","PROP_DEC","52013PC0768",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0768","Proposal for a COUNCIL DECISION on the conclusion of the Doha Amendment to the Kyoto Protocol to the United Nations Framework Convention on Climate Change and the joint fulfilment of commitments thereunder",0
"197","52f4f0a9-1957-11e3-8d1c-01aa75ed71a1","PROP_REG","52013PC0620",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0620","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the prevention and management of the introduction and spread of invasive alien species",0
"198","c35ce2e7-4ab4-11e3-ae03-01aa75ed71a1","PROP_REG","52013PC0769",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0769","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 525/2013 as regards the technical implementation of the Kyoto Protocol to the United Nations Framework Convention on Climate Change",0
"199","3824a2d1-ea04-11e2-99b0-01aa75ed71a1","PROP_REG","52013PC0502",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0502","Proposal for a COUNCIL REGULATION on defining criteria determining when recovered paper ceases to be waste pursuant to Article 6 (1) of Directive 2008/98/EC on waste",1
"200","af45c89f-eaf1-11e2-a22e-01aa75ed71a1","PROP_REG","52013PC0505",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0505","Proposal for a COUNCIL REGULATION on the Clean Sky 2 Joint Undertaking",0
"201","200b461a-09f9-43ec-b40e-0b6bd516474f","PROP_REG","52013PC0174",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0174","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and to marine pollution caused by oil and gas installations",1
"202","cd004c3c-0fb6-11e3-8d1c-01aa75ed71a1","PROP_REG","52013PC0480",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0480","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport and amending Regulation (EU) No 525/2013",0
"203","365d0f4d-10da-11e3-8d1c-01aa75ed71a1","PROP_REG","52013PC0015",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0015","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Regulation (EC) No 2173/2005 on the establishment of a FLEGT licensing scheme for imports of timber into the European Community",0
"204","07ed055b-eada-11e2-a22e-01aa75ed71a1","PROP_REG","52013PC0516",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0516","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1013/2006 on shipments of waste",0
"205","a4e6b939-dab8-4013-9684-6bb803648d80","PROP_DIR","52013PC0056",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0056","Proposal for a COUNCIL DIRECTIVE adapting Directives 67/548/EEC and 1999/45/EC in the field of environment, by reason of the accession of Croatia",0
"206","a66f7f82-77a9-11e3-b889-01aa75ed71a1","PROP_DIR","52013PC0919",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0919","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the limitation of emissions of certain pollutants into the air from medium combustion plants",0
"207","03a5d133-5622-42a5-8c42-53247a0cee59","PROP_DIR","52013PC0133",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0133","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework for maritime spatial planning and integrated coastal management",0
"208","1865d651-4874-11e3-ae03-01aa75ed71a1","PROP_DIR","52013PC0761",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0761","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 94/62/EC on packaging and packaging waste to reduce the consumption of lightweight plastic carrier bags",0
"209","43426d44-371e-11e3-a86c-01aa75ed71a1","PROP_DIR","52013PC0715",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0715","Proposal for a COUNCIL DIRECTIVE amending Directive 2009/71/EURATOM establishing a Community framework for the nuclear safety of nuclear installations",0
"210","169cfbba-fb15-41be-ae47-734767106117","PROP_DIR","52013PC0054",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0054","Proposal for a COUNCIL DIRECTIVE adapting Directives 92/43/EEC, 2001/81/EC and 2009/147/EC in the field of environment, by reason of the accession of Croatia",0
"211","5fbb1091-77a9-11e3-b889-01aa75ed71a1","PROP_DIR","52013PC0920",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0920","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the reduction of national emissions of certain atmospheric pollutants and amending Directive 2003/35/EC",0
"212","52db1f3d-3775-11e3-a86c-01aa75ed71a1","PROP_DIR","52013PC0722",2013,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0722","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community, in view of the implementation by 2020 of an international agreement applying a single global market-based measure to international aviation emissions",1
"213","91c86472-a085-4308-8637-c91c66844b18","PROP_DEC","52012PC0416",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0416","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC clarifying provisions on the timing of auctions of greenhouse gas allowances",0
"214","1116a322-3f98-46ea-8415-0f48dee77f98","PROP_DEC","52012PC0120",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0120","Proposal for a COUNCIL DECISION requiring Member States to ratify or to accede to the Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships, 2009, in the interests of the European Union",0
"215","326cb6cf-be4b-400f-acfc-be34cf0a7d46","PROP_DEC","52012PC0697",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0697","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL derogating temporarily from Directive 2003/87/EC of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community",0
"216","9961a0b7-3f0f-4e61-a60b-44102e81fbfa","PROP_DEC","52012PC0044",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0044","Proposal for a COUNCIL DECISION on the submission by the European Union of an amendment of Appendix III to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES)",0
"217","daf1ac1a-8bb2-4b56-ba48-9029df5ac8db","PROP_REG","52012PC0382",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0382","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the technical roadside inspection of the roadworthiness of commercial vehicles circulating in the Union and repealing Directive 2000/30/EC",0
"218","50687e75-28cd-41dc-bfbb-a9ca690ff878","PROP_REG","52012PC0393",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0393","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 443/2009 to define the modalities for reaching the 2020 target to reduce CO2 emissions from new passenger cars",0
"219","a9019dca-f8b4-4a62-80ad-0ce3cfb80b59","PROP_REG","52012PC0643",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0643","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on fluorinated greenhouse gases",0
"220","cec08cb8-3873-43a4-93d0-4d7edaa7c41a","PROP_REG","52012PC0118",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0118","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on ship recycling",0
"221","9b32545f-34a2-4cfc-8ce1-8719ae8d47aa","PROP_REG","52012PC0394",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0394","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 510/2011 to define the modalities for reaching the 2020 target to reduce CO2 emissions from new light commercial vehicles",0
"222","291525ff-53fa-447f-aa92-19e05c09dc8f","PROP_REG","52012PC0787",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0787","Proposal for a COUNCIL REGULATION establishing criteria determining when copper scrap ceases to be waste under Directive 2008/98/EC of the European Parliament and of the Council",0
"223","dfda61e7-f954-47dc-adb1-55d733e1c140","PROP_REG","52012PC0403",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0403","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the protection of species of wild fauna and flora by regulating trade therein (Recast)",0
"224","ded47404-c6e3-4ae9-bb83-94e8c6251b64","PROP_DIR","52012PC0595",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0595","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources",0
"225","f903e249-dbf9-4e86-bef3-38a0c6b5b43a","PROP_DIR","52012PC0136",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0136","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of [...]amending Directive 2006/66/EC on batteries and accumulators and waste batteries and accumulators as regards the placing on the market of portable batteries and accumulators containing cadmium intended for use in cordless power tools",0
"226","6c88b2f3-0b83-4e81-b318-d1aa5163167d","PROP_DIR","52012PC0147",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0147","Proposal for a COUNCIL DIRECTIVE laying down requirements for the protection of the health of the general public with regard to radioactive substances in water intended for human consumption",0
"227","ff68c8c2-da65-4fd5-a7d8-4bbb910c6b03","PROP_DIR","52012PC0141",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0141","Proposal for a COUNCIL DIRECTIVE amending Annex I to European Parliament and Council Directive 94/62/EC on packaging and packaging waste",0
"228","7801ad61-15db-4f76-9d3b-c653506a3faa","PROP_DIR","52012PC0628",2012,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012PC0628","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment",0
"229","aba73bb6-47c9-48a0-84a1-30d2f62fae9a","PROP_REG","52011PC0874",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0874","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of a Programme for the Environment and Climate Action (LIFE)",0
"230","44e65b96-49f0-4ba3-bf23-5a2262418e7a","PROP_DEC","52011PC0371",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0371","Proposal for a COUNCIL DECISION on the conclusion of the Voluntary Partnership Agreement between the European Union and the Republic of Liberia on forest law enforcement, governance and trade in timber products to the European Union",0
"231","d88f304c-ed53-403c-b9cb-ebbf6f811836","PROP_REG","52011PC0841",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0841","Proposal for a COUNCIL REGULATION establishing an Instrument for Nuclear Safety Cooperation",0
"232","ced05d69-6ad6-4022-a204-23be12b36691","PROP_REG","52011PC0856",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0856","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the sound level of motor vehicles",0
"233","c5a9a885-e6c4-40ab-80ea-fe989af41355","PROP_REG","52011PC0789",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0789","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change",0
"234","cf2dee62-dcb8-4496-8436-db495b264f08","PROP_REG","52011PC0566",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0566","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers",0
"235","6e98d9ba-a7fa-46a4-97bf-eccce3fc847b","PROP_REG","52011PC0245",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0245","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning the export and import of dangerous chemicals(recast)",0
"236","0af31ffb-297c-4f32-b5bf-8178c70f8950","PROP_REG","52011PC0828",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0828","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC of the European Parliament and of the Council",0
"237","da8af86e-2e4b-4e23-b545-ecf12d0b86b7","PROP_REG","52011PC0688",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0688","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on safety of offshore oil and gas prospection, exploration and production activities",0
"238","859825c3-d7c7-424b-96dd-84eb700ef0bf","PROP_DIR","52011PC0876",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0876","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2000/60/EC and 2008/105/EC as regards priority substances in the field of water policy",0
"239","27716508-1837-46ae-bf66-39a497d67364","PROP_DIR","52011PC0001",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0001","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2000/25/EC as regards the application of emission stages to narrow-track tractors",0
"240","39f6aed1-b266-4487-8f3d-39f7f2bee94b","PROP_DIR","52011PC0439",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0439","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 1999/32/EC as regards the sulphur content of marine fuels",0
"241","23a28cd5-2a39-491b-b798-35d1ea2ebbc2","PROP_DIR","52011PC0593",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0593","Proposal for a COUNCIL DIRECTIVE laying down basic safety standards for protection against the dangers arising from exposure to ionising radiation",0
"242","239bdb8b-c106-4b04-91be-73a1bdfa5283","PROP_DIR","52011PC0299",2011,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011PC0299","COUNCIL DIRECTIVE amending Council Directive 1999/31/EC as regards specific criteria for the storage of metallic mercury considered as waste Proposal for a COUNCIL DIRECTIVE amending Council Directive 1999/31/EC as regards specific criteria for the storage of metallic mercury considered as waste",1
