stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
väestörekisterikesku,9999.0,21,0,0.0057502738225629,0.0,väestörekisterikeskus,environmental,0.976
justitiekanslern,9999.0,21,0,0.0057502738225629,0.0,justitiekanslern,environmental,0.98
vyriausiasi,9999.0,21,0,0.0057502738225629,0.0,vyriausiasis,environmental,0.949
gravur,9999.0,21,0,0.0057502738225629,0.0,"gravure, gravures",environmental,0.961
justitiekanslersämbetet,9999.0,21,0,0.0057502738225629,0.0,justitiekanslersämbetet,environmental,0.985
społecznego,9999.0,21,0,0.0057502738225629,0.0,społecznego,environmental,0.96
alkoholio,9999.0,21,0,0.0057502738225629,0.0,alkoholio,environmental,0.927
keeleinspektsioon,9999.0,21,0,0.0057502738225629,0.0,keeleinspektsioon,environmental,0.984
tělovýchovy,9999.0,21,0,0.0057502738225629,0.0,tělovýchovy,environmental,0.967
techninė,9999.0,21,0,0.0057502738225629,0.0,techninės,environmental,0.974
arbeidsvoorzien,9999.0,21,0,0.0057502738225629,0.0,arbeidsvoorziening,environmental,0.974
commando,9999.0,21,0,0.0057502738225629,0.0,commando,environmental,0.976
tabako,9999.0,21,0,0.0057502738225629,0.0,tabako,environmental,0.972
koenigswart,9999.0,21,0,0.0057502738225629,0.0,koenigswarter,environmental,0.974
rahvusarhiiv,9999.0,21,0,0.0057502738225629,0.0,rahvusarhiiv,environmental,0.974
politiek,9999.0,21,0,0.0057502738225629,0.0,politieke,environmental,0.968
adviesdienst,9999.0,21,0,0.0057502738225629,0.0,adviesdienst,environmental,0.971
décoratif,9999.0,21,0,0.0057502738225629,0.0,décoratifs,environmental,0.977
statistikaamet,9999.0,21,0,0.0057502738225629,0.0,statistikaamet,environmental,0.979
skoklost,9999.0,21,0,0.0057502738225629,0.0,skoklosters,environmental,0.962
riigikohu,9999.0,21,0,0.0057502738225629,0.0,riigikohus,environmental,0.982
lizard,9999.0,21,0,0.0057502738225629,0.0,"lizard, lizards",environmental,0.931
water-sav,9999.0,21,0,0.0057502738225629,0.0,water-saving,environmental,0.97
nistru,9999.0,21,0,0.0057502738225629,0.0,nistru,environmental,0.962
domstolsverket,9999.0,21,0,0.0057502738225629,0.0,domstolsverket,environmental,0.967
etiko,9999.0,21,0,0.0057502738225629,0.0,etikos,environmental,0.968
tööturuamet,9999.0,21,0,0.0057502738225629,0.0,tööturuamet,environmental,0.975
teknologija,9999.0,21,0,0.0057502738225629,0.0,teknologija,environmental,0.952
dgrc,9999.0,21,0,0.0057502738225629,0.0,dgrc,environmental,0.984
oikeu,9999.0,21,0,0.0057502738225629,0.0,oikeus,environmental,0.967
presstödsnämnden,9999.0,21,0,0.0057502738225629,0.0,presstödsnämnden,environmental,0.968
urėdija,9999.0,21,0,0.0057502738225629,0.0,urėdija,environmental,0.973
vaiko,9999.0,21,0,0.0057502738225629,0.0,vaiko,environmental,0.973
külügyminisztérium,9999.0,21,0,0.0057502738225629,0.0,külügyminisztérium,environmental,0.98
utlänningsnämnden,9999.0,21,0,0.0057502738225629,0.0,utlänningsnämnden,environmental,0.962
bienfais,9999.0,21,0,0.0057502738225629,0.0,bienfaisance,environmental,0.951
käräjäoikeudet,9999.0,21,0,0.0057502738225629,0.0,käräjäoikeudet,environmental,0.967
casaţi,9999.0,21,0,0.0057502738225629,0.0,casaţie,environmental,0.969
szkolnictwa,9999.0,21,0,0.0057502738225629,0.0,szkolnictwa,environmental,0.967
naczelny,9999.0,21,0,0.0057502738225629,0.0,naczelny,environmental,0.965
gebouwen,9999.0,21,0,0.0057502738225629,0.0,gebouwen,environmental,0.963
vakuutusoikeu,9999.0,21,0,0.0057502738225629,0.0,vakuutusoikeus,environmental,0.963
generalna,9999.0,21,0,0.0057502738225629,0.0,generalna,environmental,0.808
bolagsverket,9999.0,21,0,0.0057502738225629,0.0,bolagsverket,environmental,0.96
forskningsrådet,9999.0,21,0,0.0057502738225629,0.0,forskningsrådet,environmental,0.979
medlingsinstitutet,9999.0,21,0,0.0057502738225629,0.0,medlingsinstitutet,environmental,0.983
išeivijo,9999.0,21,0,0.0057502738225629,0.0,išeivijos,environmental,0.968
ustavno,9999.0,21,0,0.0057502738225629,0.0,ustavno,environmental,0.948
slag-wool,9999.0,21,0,0.0057502738225629,0.0,slag-wool,environmental,0.957
patentbesvärsrätten,9999.0,21,0,0.0057502738225629,0.0,patentbesvärsrätten,environmental,0.971
naročil,9999.0,21,0,0.0057502738225629,0.0,naročil,environmental,0.958
jämställdhetsombudsmannen,9999.0,21,0,0.0057502738225629,0.0,jämställdhetsombudsmannen,environmental,0.98
unmodifi,9999.0,21,0,0.0057502738225629,0.0,"unmodifiable, unmodified",environmental,0.99
mládeže,9999.0,21,0,0.0057502738225629,0.0,mládeže,environmental,0.97
common-agricultural-policy,9999.0,21,0,0.0057502738225629,0.0,common-agricultural-policy,environmental,0.972
presidendi,9999.0,21,0,0.0057502738225629,0.0,presidendi,environmental,0.981
teabeamet,9999.0,21,0,0.0057502738225629,0.0,teabeamet,environmental,0.979
tožilstvo,9999.0,21,0,0.0057502738225629,0.0,tožilstvo,environmental,0.963
anact,9999.0,21,0,0.0057502738225629,0.0,anact,environmental,0.969
general-information-on-habitats-and-speci,9999.0,21,0,0.0057502738225629,0.0,general-information-on-habitats-and-species,environmental,0.953
pôdohospodárstva,9999.0,21,0,0.0057502738225629,0.0,pôdohospodárstva,environmental,0.972
teadusministeerium,9999.0,21,0,0.0057502738225629,0.0,teadusministeerium,environmental,0.986
rymdfysik,9999.0,21,0,0.0057502738225629,0.0,rymdfysik,environmental,0.976
tingsrätterna,9999.0,21,0,0.0057502738225629,0.0,tingsrätterna,environmental,0.967
regeringsbeleid,9999.0,21,0,0.0057502738225629,0.0,regeringsbeleid,environmental,0.98
okrožna,9999.0,21,0,0.0057502738225629,0.0,okrožna,environmental,0.958
kanslia,9999.0,21,0,0.0057502738225629,0.0,kanslia,environmental,0.967
opetushallitu,9999.0,21,0,0.0057502738225629,0.0,opetushallitus,environmental,0.945
datam,9999.0,21,0,0.0057502738225629,0.0,datam,environmental,0.966
voorlichtingsdienst,9999.0,21,0,0.0057502738225629,0.0,voorlichtingsdienst,environmental,0.977
tullilaito,9999.0,21,0,0.0057502738225629,0.0,tullilaitos,environmental,0.959
näringslivsutveckl,9999.0,21,0,0.0057502738225629,0.0,näringslivsutveckling,environmental,0.953
sotsiaalkindlustusamet,9999.0,21,0,0.0057502738225629,0.0,sotsiaalkindlustusamet,environmental,0.977
tillväxtpolitiska,9999.0,21,0,0.0057502738225629,0.0,tillväxtpolitiska,environmental,0.965
uddannelsesbygning,9999.0,21,0,0.0057502738225629,0.0,uddannelsesbygninger,environmental,0.979
dans,9999.0,21,0,0.0057502738225629,0.0,danse,environmental,0.974
riksutställningar,9999.0,21,0,0.0057502738225629,0.0,riksutställningar,environmental,0.975
satversm,9999.0,21,0,0.0057502738225629,0.0,satversmes,environmental,0.964
arbetsgivarverk,9999.0,21,0,0.0057502738225629,0.0,arbetsgivarverk,environmental,0.979
administracyjny,9999.0,21,0,0.0057502738225629,0.0,administracyjny,environmental,0.983
fedict,9999.0,21,0,0.0057502738225629,0.0,fedict,environmental,0.973
rättshjälpsmyndigheten,9999.0,21,0,0.0057502738225629,0.0,rättshjälpsmyndigheten,environmental,0.977
inspektoriau,9999.0,21,0,0.0057502738225629,0.0,inspektoriaus,environmental,0.975
valdyba,9999.0,21,0,0.0057502738225629,0.0,valdyba,environmental,0.972
kansli,9999.0,21,0,0.0057502738225629,0.0,kansli,environmental,0.959
tarkastusvirasto,9999.0,21,0,0.0057502738225629,0.0,tarkastusvirasto,environmental,0.967
wise_sow_swb_chemical_status_map,9999.0,21,0,0.0057502738225629,0.0,wise_sow_swb_chemical_status_maps,environmental,0.984
glesbygdsverket,9999.0,21,0,0.0057502738225629,0.0,glesbygdsverket,environmental,0.973
rhine-main-danub,9999.0,21,0,0.0057502738225629,0.0,rhine-main-danube,environmental,0.972
cyber-resili,9999.0,21,0,0.0057502738225629,0.0,"cyber-resilience, cyber-resilient",environmental,0.944
maps-and-chart,9999.0,21,0,0.0057502738225629,0.0,maps-and-charts,environmental,0.98
ipchem,9999.0,21,0,0.0057502738225629,0.0,ipchem,environmental,0.973
o-ethyl,9999.0,21,0,0.0057502738225629,0.0,o-ethyl,environmental,0.973
darbingumo,9999.0,21,0,0.0057502738225629,0.0,darbingumo,environmental,0.973
riigiprokuratuur,9999.0,21,0,0.0057502738225629,0.0,riigiprokuratuur,environmental,0.979
ubezpieczenia,9999.0,21,0,0.0057502738225629,0.0,ubezpieczenia,environmental,0.971
kuluttajariitalautakunta,9999.0,21,0,0.0057502738225629,0.0,kuluttajariitalautakunta,environmental,0.976
bundesbeschaffung,9999.0,21,0,0.0057502738225629,0.0,bundesbeschaffung,environmental,0.962
etninė,9999.0,21,0,0.0057502738225629,0.0,etninės,environmental,0.982
blott,9999.0,21,0,0.0057502738225629,0.0,blotting,environmental,0.936
capsicin,9999.0,21,0,0.0057502738225629,0.0,capsicin,environmental,0.941
muutoksenhakulautakunta,9999.0,21,0,0.0057502738225629,0.0,muutoksenhakulautakunta,environmental,0.974
metrologijo,9999.0,21,0,0.0057502738225629,0.0,metrologijos,environmental,0.958
fritidsråd,9999.0,21,0,0.0057502738225629,0.0,fritidsråd,environmental,0.967
anklagemyndigheden,9999.0,21,0,0.0057502738225629,0.0,anklagemyndigheden,environmental,0.974
justiţi,9999.0,21,0,0.0057502738225629,0.0,justiţie,environmental,0.981
verzekeringen,9999.0,21,0,0.0057502738225629,0.0,verzekeringen,environmental,0.968
hovrätter,9999.0,21,0,0.0057502738225629,0.0,hovrätter,environmental,0.972
cxviii,9999.0,21,0,0.0057502738225629,0.0,cxviii,environmental,0.983
chancelleri,9999.0,21,0,0.0057502738225629,0.0,chancellerie,environmental,0.97
beaux-art,9999.0,21,0,0.0057502738225629,0.0,beaux-arts,environmental,0.972
migratsiooniamet,9999.0,21,0,0.0057502738225629,0.0,migratsiooniamet,environmental,0.964
vladn,9999.0,21,0,0.0057502738225629,0.0,vladne,environmental,0.966
ungdomsstyrelsen,9999.0,21,0,0.0057502738225629,0.0,ungdomsstyrelsen,environmental,0.979
pliktverk,9999.0,21,0,0.0057502738225629,0.0,pliktverk,environmental,0.963
comprensivo,9999.0,21,0,0.0057502738225629,0.0,comprensivo,environmental,0.976
statsinstitution,9999.0,21,0,0.0057502738225629,0.0,statsinstitutioner,environmental,0.979
competence-bas,9999.0,21,0,0.0057502738225629,0.0,competence-based,environmental,0.987
administracini,9999.0,21,0,0.0057502738225629,0.0,administracinis,environmental,0.982
rock-wool,9999.0,21,0,0.0057502738225629,0.0,rock-wool,environmental,0.947
imber,9999.0,21,0,0.0057502738225629,0.0,imber,environmental,0.969
cnam,9999.0,21,0,0.0057502738225629,0.0,cnams,environmental,0.976
lucrărilor,9999.0,21,0,0.0057502738225629,0.0,lucrărilor,environmental,0.974
x-y,9999.0,21,0,0.0057502738225629,0.0,x-y,environmental,0.964
hidrometeorologijo,9999.0,21,0,0.0057502738225629,0.0,hidrometeorologijos,environmental,0.971
okrajna,9999.0,21,0,0.0057502738225629,0.0,okrajna,environmental,0.944
blowlamp,9999.0,21,0,0.0057502738225629,0.0,blowlamps,environmental,0.963
uzdevumu,9999.0,21,0,0.0057502738225629,0.0,uzdevumu,environmental,0.974
methyl-parath,9999.0,21,0,0.0057502738225629,0.0,methyl-parathion,environmental,0.935
vēlēšanu,9999.0,21,0,0.0057502738225629,0.0,vēlēšanu,environmental,0.974
zadev,9999.0,21,0,0.0057502738225629,0.0,zadeve,environmental,0.977
tjänsteförslagsnämnden,9999.0,21,0,0.0057502738225629,0.0,tjänsteförslagsnämnden,environmental,0.974
rechtbanken,9999.0,21,0,0.0057502738225629,0.0,rechtbanken,environmental,0.972
ziekte-en,9999.0,21,0,0.0057502738225629,0.0,ziekte-en,environmental,0.973
hovrätterna,9999.0,21,0,0.0057502738225629,0.0,hovrätterna,environmental,0.967
tingsrätter,9999.0,21,0,0.0057502738225629,0.0,tingsrätter,environmental,0.969
računsko,9999.0,21,0,0.0057502738225629,0.0,računsko,environmental,0.961
giudiziari,9999.0,21,0,0.0057502738225629,0.0,giudiziari,environmental,0.982
at-risk-of-poverty,9999.0,21,0,0.0057502738225629,0.0,at-risk-of-poverty,environmental,0.958
l-infrastruttura,9999.0,21,0,0.0057502738225629,0.0,l-infrastruttura,environmental,0.966
metsakaits,9999.0,21,0,0.0057502738225629,0.0,metsakaitse,environmental,0.97
livsmedelssäkerhetsverket,9999.0,21,0,0.0057502738225629,0.0,livsmedelssäkerhetsverket,environmental,0.975
mangan,9999.0,21,0,0.0057502738225629,0.0,"manganate, manganates, manganous",environmental,0.949
konsthögskolan,9999.0,21,0,0.0057502738225629,0.0,konsthögskolan,environmental,0.974
cxxvi,9999.0,21,0,0.0057502738225629,0.0,cxxvi,environmental,0.977
etnisk,9999.0,21,0,0.0057502738225629,0.0,etnisk,environmental,0.965
hmotných,9999.0,21,0,0.0057502738225629,0.0,hmotných,environmental,0.964
konsumenttvistenämnden,9999.0,21,0,0.0057502738225629,0.0,konsumenttvistenämnden,environmental,0.979
oxydi,9999.0,21,0,0.0057502738225629,0.0,oxydi,environmental,0.95
automatiseringscentrum,9999.0,21,0,0.0057502738225629,0.0,automatiseringscentrum,environmental,0.979
armoedsbestrijd,9999.0,21,0,0.0057502738225629,0.0,armoedsbestrijding,environmental,0.975
rivag,9999.0,21,0,0.0057502738225629,0.0,rivages,environmental,0.96
súd,9999.0,21,0,0.0057502738225629,0.0,súd,environmental,0.959
departementen,9999.0,21,0,0.0057502738225629,0.0,departementen,environmental,0.978
grafiska,9999.0,21,0,0.0057502738225629,0.0,grafiska,environmental,0.967
finansowego,9999.0,21,0,0.0057502738225629,0.0,finansowego,environmental,0.977
trišalė,9999.0,21,0,0.0057502738225629,0.0,trišalės,environmental,0.971
demark,9999.0,21,0,0.0057502738225629,0.0,"demark, demarked, demarks",environmental,0.975
technologinė,9999.0,21,0,0.0057502738225629,0.0,technologinės,environmental,0.976
riksgäldskontoret,9999.0,21,0,0.0057502738225629,0.0,riksgäldskontoret,environmental,0.978
genocido,9999.0,21,0,0.0057502738225629,0.0,genocido,environmental,0.942
växtsortnämnd,9999.0,21,0,0.0057502738225629,0.0,växtsortnämnd,environmental,0.967
irbd,9999.0,21,0,0.0057502738225629,0.0,"irbd, irbds",environmental,0.969
singer-polignac,9999.0,21,0,0.0057502738225629,0.0,singer-polignac,environmental,0.974
oikeuskanslerinvirasto,9999.0,21,0,0.0057502738225629,0.0,oikeuskanslerinvirasto,environmental,0.971
konjunkturinstitutet,9999.0,21,0,0.0057502738225629,0.0,konjunkturinstitutet,environmental,0.981
afrikainstitutet,9999.0,21,0,0.0057502738225629,0.0,afrikainstitutet,environmental,0.981
riigikontrol,9999.0,21,0,0.0057502738225629,0.0,riigikontroll,environmental,0.978
regionálneho,9999.0,21,0,0.0057502738225629,0.0,regionálneho,environmental,0.971
ansvarsnämnd,9999.0,21,0,0.0057502738225629,0.0,ansvarsnämnd,environmental,0.955
leaf-spr,9999.0,21,0,0.0057502738225629,0.0,leaf-springs,environmental,0.954
bevord,9999.0,21,0,0.0057502738225629,0.0,bevordering,environmental,0.979
konstnärsnämnden,9999.0,21,0,0.0057502738225629,0.0,konstnärsnämnden,environmental,0.969
regiobeleid,9999.0,21,0,0.0057502738225629,0.0,regiobeleid,environmental,0.973
rodiny,9999.0,21,0,0.0057502738225629,0.0,rodiny,environmental,0.973
kanceleja,9999.0,21,0,0.0057502738225629,0.0,kanceleja,environmental,0.971
bostadskreditnämnd,9999.0,21,0,0.0057502738225629,0.0,bostadskreditnämnd,environmental,0.976
sněmovna,9999.0,21,0,0.0057502738225629,0.0,sněmovna,environmental,0.954
evd,9999.0,21,0,0.0057502738225629,0.0,evd,environmental,0.991
communicatietechnologi,9999.0,21,0,0.0057502738225629,0.0,communicatietechnologie,environmental,0.968
administraciniai,9999.0,21,0,0.0057502738225629,0.0,administraciniai,environmental,0.981
befolkningsregistercentralen,9999.0,21,0,0.0057502738225629,0.0,befolkningsregistercentralen,environmental,0.99
upravo,9999.0,21,0,0.0057502738225629,0.0,upravo,environmental,0.979
arbetsförmedlingen,9999.0,21,0,0.0057502738225629,0.0,arbetsförmedlingen,environmental,0.976
sameskolor,9999.0,21,0,0.0057502738225629,0.0,sameskolor,environmental,0.975
kancelária,9999.0,21,0,0.0057502738225629,0.0,kancelária,environmental,0.968
undervisningsministeriet,9999.0,21,0,0.0057502738225629,0.0,undervisningsministeriet,environmental,0.987
umetnosti,9999.0,21,0,0.0057502738225629,0.0,umetnosti,environmental,0.966
arkitekturmuseet,9999.0,21,0,0.0057502738225629,0.0,arkitekturmuseet,environmental,0.984
hackathon,9999.0,21,0,0.0057502738225629,0.0,"hackathon, hackathons",environmental,0.983
dataombudsmannen,9999.0,21,0,0.0057502738225629,0.0,dataombudsmannens,environmental,0.98
avloppsnämnd,9999.0,21,0,0.0057502738225629,0.0,avloppsnämnd,environmental,0.968
jeugdbescherm,9999.0,21,0,0.0057502738225629,0.0,jeugdbescherming,environmental,0.975
lennuamet,9999.0,21,0,0.0057502738225629,0.0,lennuamet,environmental,0.974
põllumajandusministeerium,9999.0,21,0,0.0057502738225629,0.0,põllumajandusministeerium,environmental,0.98
veislininkystė,9999.0,21,0,0.0057502738225629,0.0,veislininkystės,environmental,0.973
livrustkammaren,9999.0,21,0,0.0057502738225629,0.0,livrustkammaren,environmental,0.979
musiksamlingar,9999.0,21,0,0.0057502738225629,0.0,musiksamlingar,environmental,0.977
funcţionarilor,9999.0,21,0,0.0057502738225629,0.0,funcţionarilor,environmental,0.975
aukščiausiasi,9999.0,21,0,0.0057502738225629,0.0,aukščiausiasis,environmental,0.957
poliisi,9999.0,21,0,0.0057502738225629,0.0,poliisi,environmental,0.986
sightse,9999.0,21,0,0.0057502738225629,0.0,sightseeing,environmental,0.978
eqsd,9999.0,21,0,0.0057502738225629,0.0,eqsd,environmental,0.97
kinderbescherm,9999.0,21,0,0.0057502738225629,0.0,kinderbescherming,environmental,0.961
tetrafluorid,9999.0,21,0,0.0057502738225629,0.0,tetrafluoride,environmental,0.94
päästeamet,9999.0,21,0,0.0057502738225629,0.0,päästeamet,environmental,0.955
konstråd,9999.0,21,0,0.0057502738225629,0.0,konstråd,environmental,0.959
tuomioistuimet,9999.0,21,0,0.0057502738225629,0.0,tuomioistuimet,environmental,0.973
naturalisatiedienst,9999.0,21,0,0.0057502738225629,0.0,naturalisatiedienst,environmental,0.984
planavimo,9999.0,21,0,0.0057502738225629,0.0,planavimo,environmental,0.972
anifom,9999.0,21,0,0.0057502738225629,0.0,anifom,environmental,0.973
sprawiedliwości,9999.0,21,0,0.0057502738225629,0.0,sprawiedliwości,environmental,0.973
družino,9999.0,21,0,0.0057502738225629,0.0,družino,environmental,0.968
sourd,9999.0,21,0,0.0057502738225629,0.0,sourds,environmental,0.97
kancelaria,9999.0,21,0,0.0057502738225629,0.0,kancelaria,environmental,0.968
cxvii,9999.0,21,0,0.0057502738225629,0.0,cxvii,environmental,0.982
smittskyddsinstitutet,9999.0,21,0,0.0057502738225629,0.0,smittskyddsinstitutet,environmental,0.985
najwyższa,9999.0,21,0,0.0057502738225629,0.0,najwyższa,environmental,0.967
talbok,9999.0,21,0,0.0057502738225629,0.0,talboks,environmental,0.966
beredn,9999.0,21,0,0.0057502738225629,0.0,beredning,environmental,0.975
igazságügyi,9999.0,21,0,0.0057502738225629,0.0,igazságügyi,environmental,0.975
areella,9999.0,21,0,0.0057502738225629,0.0,areella,environmental,0.948
statsministeriet,9999.0,21,0,0.0057502738225629,0.0,statsministeriet,environmental,0.982
trans-mediterranean,9999.0,21,0,0.0057502738225629,0.0,trans-mediterranean,environmental,0.97
rättsmedicinalverket,9999.0,21,0,0.0057502738225629,0.0,rättsmedicinalverket,environmental,0.963
tieslietu,9999.0,21,0,0.0057502738225629,0.0,tieslietu,environmental,0.957
senát,9999.0,21,0,0.0057502738225629,0.0,senát,environmental,0.972
gustave-moreau,9999.0,21,0,0.0057502738225629,0.0,gustave-moreau,environmental,0.975
tervisekaitseinspektsioon,9999.0,21,0,0.0057502738225629,0.0,tervisekaitseinspektsioon,environmental,0.98
policji,9999.0,21,0,0.0057502738225629,0.0,policji,environmental,0.984
pamięci,9999.0,21,0,0.0057502738225629,0.0,pamięci,environmental,0.975
varuh,9999.0,21,0,0.0057502738225629,0.0,varuh,environmental,0.965
mandates-partnership,9999.0,21,0,0.0057502738225629,0.0,mandates-partnerships,environmental,0.982
